img_name,img_path,name,NoDamage,Crack,Efflorescence,Spalling,BarsExposed,Rust,split_type
3825.jpg,bcd/3825.jpg,bcd,1,0,0,0,0,0,train
3826.jpg,bcd/3826.jpg,bcd,1,0,0,0,0,0,train
3827.jpg,bcd/3827.jpg,bcd,1,0,0,0,0,0,train
3828.jpg,bcd/3828.jpg,bcd,1,0,0,0,0,0,train
3829.jpg,bcd/3829.jpg,bcd,1,0,0,0,0,0,test
3830.jpg,bcd/3830.jpg,bcd,1,0,0,0,0,0,train
3831.jpg,bcd/3831.jpg,bcd,1,0,0,0,0,0,train
3832.jpg,bcd/3832.jpg,bcd,1,0,0,0,0,0,test
3833.jpg,bcd/3833.jpg,bcd,1,0,0,0,0,0,train
3834.jpg,bcd/3834.jpg,bcd,1,0,0,0,0,0,train
3835.jpg,bcd/3835.jpg,bcd,1,0,0,0,0,0,train
3836.jpg,bcd/3836.jpg,bcd,1,0,0,0,0,0,train
3837.jpg,bcd/3837.jpg,bcd,1,0,0,0,0,0,train
3838.jpg,bcd/3838.jpg,bcd,1,0,0,0,0,0,val
3839.jpg,bcd/3839.jpg,bcd,1,0,0,0,0,0,train
3840.jpg,bcd/3840.jpg,bcd,1,0,0,0,0,0,train
3841.jpg,bcd/3841.jpg,bcd,1,0,0,0,0,0,train
3842.jpg,bcd/3842.jpg,bcd,1,0,0,0,0,0,train
3843.jpg,bcd/3843.jpg,bcd,1,0,0,0,0,0,train
3844.jpg,bcd/3844.jpg,bcd,1,0,0,0,0,0,train
3845.jpg,bcd/3845.jpg,bcd,1,0,0,0,0,0,train
3846.jpg,bcd/3846.jpg,bcd,1,0,0,0,0,0,train
3847.jpg,bcd/3847.jpg,bcd,1,0,0,0,0,0,train
3848.jpg,bcd/3848.jpg,bcd,1,0,0,0,0,0,train
3849.jpg,bcd/3849.jpg,bcd,1,0,0,0,0,0,train
3850.jpg,bcd/3850.jpg,bcd,1,0,0,0,0,0,train
3851.jpg,bcd/3851.jpg,bcd,1,0,0,0,0,0,train
3852.jpg,bcd/3852.jpg,bcd,1,0,0,0,0,0,train
3853.jpg,bcd/3853.jpg,bcd,1,0,0,0,0,0,train
3854.jpg,bcd/3854.jpg,bcd,1,0,0,0,0,0,test
3855.jpg,bcd/3855.jpg,bcd,1,0,0,0,0,0,train
3856.jpg,bcd/3856.jpg,bcd,1,0,0,0,0,0,train
3857.jpg,bcd/3857.jpg,bcd,1,0,0,0,0,0,train
3858.jpg,bcd/3858.jpg,bcd,1,0,0,0,0,0,train
3859.jpg,bcd/3859.jpg,bcd,1,0,0,0,0,0,train
3860.jpg,bcd/3860.jpg,bcd,1,0,0,0,0,0,train
3861.jpg,bcd/3861.jpg,bcd,1,0,0,0,0,0,val
3862.jpg,bcd/3862.jpg,bcd,1,0,0,0,0,0,train
3863.jpg,bcd/3863.jpg,bcd,1,0,0,0,0,0,train
3864.jpg,bcd/3864.jpg,bcd,1,0,0,0,0,0,train
3865.jpg,bcd/3865.jpg,bcd,1,0,0,0,0,0,val
3866.jpg,bcd/3866.jpg,bcd,1,0,0,0,0,0,train
3867.jpg,bcd/3867.jpg,bcd,1,0,0,0,0,0,train
3868.jpg,bcd/3868.jpg,bcd,1,0,0,0,0,0,train
3869.jpg,bcd/3869.jpg,bcd,1,0,0,0,0,0,train
3870.jpg,bcd/3870.jpg,bcd,1,0,0,0,0,0,train
3871.jpg,bcd/3871.jpg,bcd,1,0,0,0,0,0,train
3872.jpg,bcd/3872.jpg,bcd,1,0,0,0,0,0,test
3873.jpg,bcd/3873.jpg,bcd,1,0,0,0,0,0,train
3874.jpg,bcd/3874.jpg,bcd,1,0,0,0,0,0,train
3875.jpg,bcd/3875.jpg,bcd,1,0,0,0,0,0,train
3876.jpg,bcd/3876.jpg,bcd,1,0,0,0,0,0,test
3877.jpg,bcd/3877.jpg,bcd,1,0,0,0,0,0,train
3878.jpg,bcd/3878.jpg,bcd,1,0,0,0,0,0,train
3879.jpg,bcd/3879.jpg,bcd,1,0,0,0,0,0,train
3880.jpg,bcd/3880.jpg,bcd,1,0,0,0,0,0,test
3881.jpg,bcd/3881.jpg,bcd,1,0,0,0,0,0,val
3882.jpg,bcd/3882.jpg,bcd,1,0,0,0,0,0,val
3883.jpg,bcd/3883.jpg,bcd,1,0,0,0,0,0,train
3884.jpg,bcd/3884.jpg,bcd,1,0,0,0,0,0,train
3885.jpg,bcd/3885.jpg,bcd,1,0,0,0,0,0,train
3886.jpg,bcd/3886.jpg,bcd,1,0,0,0,0,0,train
3887.jpg,bcd/3887.jpg,bcd,1,0,0,0,0,0,train
3888.jpg,bcd/3888.jpg,bcd,1,0,0,0,0,0,test
3889.jpg,bcd/3889.jpg,bcd,1,0,0,0,0,0,train
3890.jpg,bcd/3890.jpg,bcd,1,0,0,0,0,0,train
3891.jpg,bcd/3891.jpg,bcd,1,0,0,0,0,0,train
3892.jpg,bcd/3892.jpg,bcd,1,0,0,0,0,0,train
3893.jpg,bcd/3893.jpg,bcd,1,0,0,0,0,0,train
3894.jpg,bcd/3894.jpg,bcd,1,0,0,0,0,0,val
3895.jpg,bcd/3895.jpg,bcd,1,0,0,0,0,0,train
3896.jpg,bcd/3896.jpg,bcd,1,0,0,0,0,0,test
3897.jpg,bcd/3897.jpg,bcd,1,0,0,0,0,0,train
3898.jpg,bcd/3898.jpg,bcd,1,0,0,0,0,0,train
3899.jpg,bcd/3899.jpg,bcd,1,0,0,0,0,0,train
3900.jpg,bcd/3900.jpg,bcd,1,0,0,0,0,0,train
3901.jpg,bcd/3901.jpg,bcd,1,0,0,0,0,0,train
3902.jpg,bcd/3902.jpg,bcd,1,0,0,0,0,0,train
3903.jpg,bcd/3903.jpg,bcd,1,0,0,0,0,0,train
3904.jpg,bcd/3904.jpg,bcd,1,0,0,0,0,0,test
3905.jpg,bcd/3905.jpg,bcd,1,0,0,0,0,0,train
3906.jpg,bcd/3906.jpg,bcd,1,0,0,0,0,0,train
3907.jpg,bcd/3907.jpg,bcd,1,0,0,0,0,0,train
3908.jpg,bcd/3908.jpg,bcd,1,0,0,0,0,0,train
3909.jpg,bcd/3909.jpg,bcd,1,0,0,0,0,0,train
3910.jpg,bcd/3910.jpg,bcd,1,0,0,0,0,0,train
3911.jpg,bcd/3911.jpg,bcd,1,0,0,0,0,0,val
3912.jpg,bcd/3912.jpg,bcd,1,0,0,0,0,0,train
3913.jpg,bcd/3913.jpg,bcd,1,0,0,0,0,0,train
3914.jpg,bcd/3914.jpg,bcd,1,0,0,0,0,0,train
3915.jpg,bcd/3915.jpg,bcd,1,0,0,0,0,0,train
3916.jpg,bcd/3916.jpg,bcd,1,0,0,0,0,0,train
3917.jpg,bcd/3917.jpg,bcd,1,0,0,0,0,0,train
3918.jpg,bcd/3918.jpg,bcd,1,0,0,0,0,0,train
3919.jpg,bcd/3919.jpg,bcd,1,0,0,0,0,0,train
3920.jpg,bcd/3920.jpg,bcd,1,0,0,0,0,0,train
3921.jpg,bcd/3921.jpg,bcd,1,0,0,0,0,0,train
3922.jpg,bcd/3922.jpg,bcd,1,0,0,0,0,0,train
3923.jpg,bcd/3923.jpg,bcd,1,0,0,0,0,0,val
3924.jpg,bcd/3924.jpg,bcd,1,0,0,0,0,0,train
3925.jpg,bcd/3925.jpg,bcd,1,0,0,0,0,0,val
3926.jpg,bcd/3926.jpg,bcd,1,0,0,0,0,0,train
3927.jpg,bcd/3927.jpg,bcd,1,0,0,0,0,0,test
3928.jpg,bcd/3928.jpg,bcd,1,0,0,0,0,0,test
3929.jpg,bcd/3929.jpg,bcd,1,0,0,0,0,0,train
3930.jpg,bcd/3930.jpg,bcd,1,0,0,0,0,0,train
3931.jpg,bcd/3931.jpg,bcd,1,0,0,0,0,0,train
3932.jpg,bcd/3932.jpg,bcd,1,0,0,0,0,0,train
3933.jpg,bcd/3933.jpg,bcd,1,0,0,0,0,0,train
3934.jpg,bcd/3934.jpg,bcd,1,0,0,0,0,0,train
3935.jpg,bcd/3935.jpg,bcd,1,0,0,0,0,0,train
3936.jpg,bcd/3936.jpg,bcd,1,0,0,0,0,0,train
3937.jpg,bcd/3937.jpg,bcd,1,0,0,0,0,0,train
3938.jpg,bcd/3938.jpg,bcd,1,0,0,0,0,0,train
3939.jpg,bcd/3939.jpg,bcd,1,0,0,0,0,0,train
3940.jpg,bcd/3940.jpg,bcd,1,0,0,0,0,0,train
3941.jpg,bcd/3941.jpg,bcd,1,0,0,0,0,0,train
3942.jpg,bcd/3942.jpg,bcd,1,0,0,0,0,0,train
3943.jpg,bcd/3943.jpg,bcd,1,0,0,0,0,0,train
3944.jpg,bcd/3944.jpg,bcd,1,0,0,0,0,0,val
3945.jpg,bcd/3945.jpg,bcd,1,0,0,0,0,0,train
3946.jpg,bcd/3946.jpg,bcd,1,0,0,0,0,0,train
3947.jpg,bcd/3947.jpg,bcd,1,0,0,0,0,0,train
3948.jpg,bcd/3948.jpg,bcd,1,0,0,0,0,0,train
3949.jpg,bcd/3949.jpg,bcd,1,0,0,0,0,0,train
3950.jpg,bcd/3950.jpg,bcd,1,0,0,0,0,0,test
3951.jpg,bcd/3951.jpg,bcd,1,0,0,0,0,0,train
3952.jpg,bcd/3952.jpg,bcd,1,0,0,0,0,0,train
3953.jpg,bcd/3953.jpg,bcd,1,0,0,0,0,0,train
3954.jpg,bcd/3954.jpg,bcd,1,0,0,0,0,0,train
3955.jpg,bcd/3955.jpg,bcd,1,0,0,0,0,0,train
3956.jpg,bcd/3956.jpg,bcd,1,0,0,0,0,0,train
3957.jpg,bcd/3957.jpg,bcd,1,0,0,0,0,0,train
3958.jpg,bcd/3958.jpg,bcd,1,0,0,0,0,0,train
3959.jpg,bcd/3959.jpg,bcd,1,0,0,0,0,0,train
3960.jpg,bcd/3960.jpg,bcd,1,0,0,0,0,0,train
3961.jpg,bcd/3961.jpg,bcd,1,0,0,0,0,0,train
3962.jpg,bcd/3962.jpg,bcd,1,0,0,0,0,0,train
3963.jpg,bcd/3963.jpg,bcd,1,0,0,0,0,0,train
3964.jpg,bcd/3964.jpg,bcd,1,0,0,0,0,0,train
3965.jpg,bcd/3965.jpg,bcd,1,0,0,0,0,0,train
3966.jpg,bcd/3966.jpg,bcd,1,0,0,0,0,0,train
3967.jpg,bcd/3967.jpg,bcd,1,0,0,0,0,0,train
3968.jpg,bcd/3968.jpg,bcd,1,0,0,0,0,0,train
3969.jpg,bcd/3969.jpg,bcd,1,0,0,0,0,0,train
3970.jpg,bcd/3970.jpg,bcd,1,0,0,0,0,0,val
3971.jpg,bcd/3971.jpg,bcd,1,0,0,0,0,0,train
3972.jpg,bcd/3972.jpg,bcd,1,0,0,0,0,0,test
3973.jpg,bcd/3973.jpg,bcd,1,0,0,0,0,0,train
3974.jpg,bcd/3974.jpg,bcd,1,0,0,0,0,0,train
3975.jpg,bcd/3975.jpg,bcd,1,0,0,0,0,0,train
3976.jpg,bcd/3976.jpg,bcd,1,0,0,0,0,0,train
3977.jpg,bcd/3977.jpg,bcd,1,0,0,0,0,0,train
3978.jpg,bcd/3978.jpg,bcd,1,0,0,0,0,0,train
3979.jpg,bcd/3979.jpg,bcd,1,0,0,0,0,0,train
3980.jpg,bcd/3980.jpg,bcd,1,0,0,0,0,0,train
3981.jpg,bcd/3981.jpg,bcd,1,0,0,0,0,0,train
3982.jpg,bcd/3982.jpg,bcd,1,0,0,0,0,0,train
3983.jpg,bcd/3983.jpg,bcd,1,0,0,0,0,0,train
3984.jpg,bcd/3984.jpg,bcd,1,0,0,0,0,0,train
3985.jpg,bcd/3985.jpg,bcd,1,0,0,0,0,0,train
3986.jpg,bcd/3986.jpg,bcd,1,0,0,0,0,0,train
3987.jpg,bcd/3987.jpg,bcd,1,0,0,0,0,0,train
3988.jpg,bcd/3988.jpg,bcd,1,0,0,0,0,0,train
3989.jpg,bcd/3989.jpg,bcd,1,0,0,0,0,0,train
3990.jpg,bcd/3990.jpg,bcd,1,0,0,0,0,0,train
3991.jpg,bcd/3991.jpg,bcd,1,0,0,0,0,0,train
3992.jpg,bcd/3992.jpg,bcd,1,0,0,0,0,0,train
3993.jpg,bcd/3993.jpg,bcd,1,0,0,0,0,0,train
3994.jpg,bcd/3994.jpg,bcd,1,0,0,0,0,0,train
3995.jpg,bcd/3995.jpg,bcd,1,0,0,0,0,0,train
3996.jpg,bcd/3996.jpg,bcd,1,0,0,0,0,0,val
3997.jpg,bcd/3997.jpg,bcd,1,0,0,0,0,0,test
3998.jpg,bcd/3998.jpg,bcd,1,0,0,0,0,0,train
3999.jpg,bcd/3999.jpg,bcd,1,0,0,0,0,0,train
4000.jpg,bcd/4000.jpg,bcd,1,0,0,0,0,0,train
4001.jpg,bcd/4001.jpg,bcd,1,0,0,0,0,0,train
4002.jpg,bcd/4002.jpg,bcd,1,0,0,0,0,0,train
4003.jpg,bcd/4003.jpg,bcd,1,0,0,0,0,0,test
4004.jpg,bcd/4004.jpg,bcd,1,0,0,0,0,0,train
4005.jpg,bcd/4005.jpg,bcd,1,0,0,0,0,0,train
4006.jpg,bcd/4006.jpg,bcd,1,0,0,0,0,0,val
4007.jpg,bcd/4007.jpg,bcd,1,0,0,0,0,0,val
4008.jpg,bcd/4008.jpg,bcd,1,0,0,0,0,0,train
4009.jpg,bcd/4009.jpg,bcd,1,0,0,0,0,0,train
4010.jpg,bcd/4010.jpg,bcd,1,0,0,0,0,0,train
4011.jpg,bcd/4011.jpg,bcd,1,0,0,0,0,0,train
4012.jpg,bcd/4012.jpg,bcd,1,0,0,0,0,0,train
4013.jpg,bcd/4013.jpg,bcd,1,0,0,0,0,0,train
4014.jpg,bcd/4014.jpg,bcd,1,0,0,0,0,0,train
4015.jpg,bcd/4015.jpg,bcd,1,0,0,0,0,0,train
4016.jpg,bcd/4016.jpg,bcd,1,0,0,0,0,0,train
4017.jpg,bcd/4017.jpg,bcd,1,0,0,0,0,0,test
4018.jpg,bcd/4018.jpg,bcd,1,0,0,0,0,0,train
4019.jpg,bcd/4019.jpg,bcd,1,0,0,0,0,0,train
4020.jpg,bcd/4020.jpg,bcd,1,0,0,0,0,0,train
4021.jpg,bcd/4021.jpg,bcd,1,0,0,0,0,0,train
4022.jpg,bcd/4022.jpg,bcd,1,0,0,0,0,0,train
4023.jpg,bcd/4023.jpg,bcd,1,0,0,0,0,0,test
4024.jpg,bcd/4024.jpg,bcd,1,0,0,0,0,0,test
4025.jpg,bcd/4025.jpg,bcd,1,0,0,0,0,0,train
4026.jpg,bcd/4026.jpg,bcd,1,0,0,0,0,0,train
4027.jpg,bcd/4027.jpg,bcd,1,0,0,0,0,0,train
4028.jpg,bcd/4028.jpg,bcd,1,0,0,0,0,0,train
4029.jpg,bcd/4029.jpg,bcd,1,0,0,0,0,0,val
4030.jpg,bcd/4030.jpg,bcd,1,0,0,0,0,0,train
4031.jpg,bcd/4031.jpg,bcd,1,0,0,0,0,0,train
4032.jpg,bcd/4032.jpg,bcd,1,0,0,0,0,0,train
4033.jpg,bcd/4033.jpg,bcd,1,0,0,0,0,0,train
4034.jpg,bcd/4034.jpg,bcd,1,0,0,0,0,0,train
4035.jpg,bcd/4035.jpg,bcd,1,0,0,0,0,0,train
4036.jpg,bcd/4036.jpg,bcd,1,0,0,0,0,0,train
4037.jpg,bcd/4037.jpg,bcd,1,0,0,0,0,0,train
4038.jpg,bcd/4038.jpg,bcd,1,0,0,0,0,0,train
4039.jpg,bcd/4039.jpg,bcd,1,0,0,0,0,0,train
4040.jpg,bcd/4040.jpg,bcd,1,0,0,0,0,0,val
4041.jpg,bcd/4041.jpg,bcd,1,0,0,0,0,0,train
4042.jpg,bcd/4042.jpg,bcd,1,0,0,0,0,0,train
4043.jpg,bcd/4043.jpg,bcd,1,0,0,0,0,0,train
4044.jpg,bcd/4044.jpg,bcd,1,0,0,0,0,0,train
4045.jpg,bcd/4045.jpg,bcd,1,0,0,0,0,0,train
4046.jpg,bcd/4046.jpg,bcd,1,0,0,0,0,0,train
4047.jpg,bcd/4047.jpg,bcd,1,0,0,0,0,0,train
4048.jpg,bcd/4048.jpg,bcd,1,0,0,0,0,0,train
4049.jpg,bcd/4049.jpg,bcd,1,0,0,0,0,0,train
4050.jpg,bcd/4050.jpg,bcd,1,0,0,0,0,0,train
4051.jpg,bcd/4051.jpg,bcd,1,0,0,0,0,0,test
4052.jpg,bcd/4052.jpg,bcd,1,0,0,0,0,0,train
4053.jpg,bcd/4053.jpg,bcd,1,0,0,0,0,0,train
4054.jpg,bcd/4054.jpg,bcd,1,0,0,0,0,0,train
4055.jpg,bcd/4055.jpg,bcd,1,0,0,0,0,0,train
4056.jpg,bcd/4056.jpg,bcd,1,0,0,0,0,0,train
4057.jpg,bcd/4057.jpg,bcd,1,0,0,0,0,0,train
4058.jpg,bcd/4058.jpg,bcd,1,0,0,0,0,0,train
4059.jpg,bcd/4059.jpg,bcd,1,0,0,0,0,0,val
4060.jpg,bcd/4060.jpg,bcd,1,0,0,0,0,0,train
4061.jpg,bcd/4061.jpg,bcd,1,0,0,0,0,0,train
4062.jpg,bcd/4062.jpg,bcd,1,0,0,0,0,0,train
4063.jpg,bcd/4063.jpg,bcd,1,0,0,0,0,0,train
4064.jpg,bcd/4064.jpg,bcd,1,0,0,0,0,0,train
4065.jpg,bcd/4065.jpg,bcd,1,0,0,0,0,0,train
4066.jpg,bcd/4066.jpg,bcd,1,0,0,0,0,0,train
4067.jpg,bcd/4067.jpg,bcd,1,0,0,0,0,0,train
4068.jpg,bcd/4068.jpg,bcd,1,0,0,0,0,0,train
4069.jpg,bcd/4069.jpg,bcd,1,0,0,0,0,0,test
4070.jpg,bcd/4070.jpg,bcd,1,0,0,0,0,0,train
4071.jpg,bcd/4071.jpg,bcd,1,0,0,0,0,0,train
4072.jpg,bcd/4072.jpg,bcd,1,0,0,0,0,0,train
4073.jpg,bcd/4073.jpg,bcd,1,0,0,0,0,0,val
4074.jpg,bcd/4074.jpg,bcd,1,0,0,0,0,0,train
4075.jpg,bcd/4075.jpg,bcd,1,0,0,0,0,0,train
4076.jpg,bcd/4076.jpg,bcd,1,0,0,0,0,0,train
4077.jpg,bcd/4077.jpg,bcd,1,0,0,0,0,0,val
4078.jpg,bcd/4078.jpg,bcd,1,0,0,0,0,0,test
4079.jpg,bcd/4079.jpg,bcd,1,0,0,0,0,0,train
4080.jpg,bcd/4080.jpg,bcd,1,0,0,0,0,0,val
4081.jpg,bcd/4081.jpg,bcd,1,0,0,0,0,0,train
4082.jpg,bcd/4082.jpg,bcd,1,0,0,0,0,0,train
4083.jpg,bcd/4083.jpg,bcd,1,0,0,0,0,0,train
4084.jpg,bcd/4084.jpg,bcd,1,0,0,0,0,0,train
4085.jpg,bcd/4085.jpg,bcd,1,0,0,0,0,0,train
4086.jpg,bcd/4086.jpg,bcd,1,0,0,0,0,0,train
4087.jpg,bcd/4087.jpg,bcd,1,0,0,0,0,0,train
4088.jpg,bcd/4088.jpg,bcd,1,0,0,0,0,0,train
4089.jpg,bcd/4089.jpg,bcd,1,0,0,0,0,0,train
4090.jpg,bcd/4090.jpg,bcd,1,0,0,0,0,0,train
4091.jpg,bcd/4091.jpg,bcd,1,0,0,0,0,0,val
4092.jpg,bcd/4092.jpg,bcd,1,0,0,0,0,0,train
4093.jpg,bcd/4093.jpg,bcd,1,0,0,0,0,0,train
4094.jpg,bcd/4094.jpg,bcd,1,0,0,0,0,0,test
4095.jpg,bcd/4095.jpg,bcd,1,0,0,0,0,0,train
4096.jpg,bcd/4096.jpg,bcd,1,0,0,0,0,0,train
4097.jpg,bcd/4097.jpg,bcd,1,0,0,0,0,0,train
4098.jpg,bcd/4098.jpg,bcd,1,0,0,0,0,0,val
4099.jpg,bcd/4099.jpg,bcd,1,0,0,0,0,0,train
4100.jpg,bcd/4100.jpg,bcd,1,0,0,0,0,0,train
4101.jpg,bcd/4101.jpg,bcd,1,0,0,0,0,0,train
4102.jpg,bcd/4102.jpg,bcd,1,0,0,0,0,0,train
4103.jpg,bcd/4103.jpg,bcd,1,0,0,0,0,0,val
4104.jpg,bcd/4104.jpg,bcd,1,0,0,0,0,0,train
4105.jpg,bcd/4105.jpg,bcd,1,0,0,0,0,0,test
4106.jpg,bcd/4106.jpg,bcd,1,0,0,0,0,0,train
4107.jpg,bcd/4107.jpg,bcd,1,0,0,0,0,0,train
4108.jpg,bcd/4108.jpg,bcd,1,0,0,0,0,0,train
4109.jpg,bcd/4109.jpg,bcd,1,0,0,0,0,0,val
4110.jpg,bcd/4110.jpg,bcd,1,0,0,0,0,0,train
4111.jpg,bcd/4111.jpg,bcd,1,0,0,0,0,0,val
4112.jpg,bcd/4112.jpg,bcd,1,0,0,0,0,0,train
4113.jpg,bcd/4113.jpg,bcd,1,0,0,0,0,0,train
4114.jpg,bcd/4114.jpg,bcd,1,0,0,0,0,0,train
4115.jpg,bcd/4115.jpg,bcd,1,0,0,0,0,0,train
4116.jpg,bcd/4116.jpg,bcd,1,0,0,0,0,0,train
4117.jpg,bcd/4117.jpg,bcd,1,0,0,0,0,0,train
4118.jpg,bcd/4118.jpg,bcd,1,0,0,0,0,0,train
4119.jpg,bcd/4119.jpg,bcd,1,0,0,0,0,0,train
4120.jpg,bcd/4120.jpg,bcd,1,0,0,0,0,0,train
4121.jpg,bcd/4121.jpg,bcd,1,0,0,0,0,0,train
4122.jpg,bcd/4122.jpg,bcd,1,0,0,0,0,0,train
4123.jpg,bcd/4123.jpg,bcd,1,0,0,0,0,0,train
4124.jpg,bcd/4124.jpg,bcd,1,0,0,0,0,0,test
4125.jpg,bcd/4125.jpg,bcd,1,0,0,0,0,0,train
4126.jpg,bcd/4126.jpg,bcd,1,0,0,0,0,0,train
4127.jpg,bcd/4127.jpg,bcd,1,0,0,0,0,0,train
4128.jpg,bcd/4128.jpg,bcd,1,0,0,0,0,0,test
4129.jpg,bcd/4129.jpg,bcd,1,0,0,0,0,0,train
4130.jpg,bcd/4130.jpg,bcd,1,0,0,0,0,0,train
4131.jpg,bcd/4131.jpg,bcd,1,0,0,0,0,0,train
4132.jpg,bcd/4132.jpg,bcd,1,0,0,0,0,0,train
4133.jpg,bcd/4133.jpg,bcd,1,0,0,0,0,0,train
4134.jpg,bcd/4134.jpg,bcd,1,0,0,0,0,0,train
4135.jpg,bcd/4135.jpg,bcd,1,0,0,0,0,0,train
4136.jpg,bcd/4136.jpg,bcd,1,0,0,0,0,0,train
4137.jpg,bcd/4137.jpg,bcd,1,0,0,0,0,0,train
4138.jpg,bcd/4138.jpg,bcd,1,0,0,0,0,0,train
4139.jpg,bcd/4139.jpg,bcd,1,0,0,0,0,0,train
4140.jpg,bcd/4140.jpg,bcd,1,0,0,0,0,0,train
4141.jpg,bcd/4141.jpg,bcd,1,0,0,0,0,0,train
4142.jpg,bcd/4142.jpg,bcd,1,0,0,0,0,0,train
4143.jpg,bcd/4143.jpg,bcd,1,0,0,0,0,0,train
4144.jpg,bcd/4144.jpg,bcd,1,0,0,0,0,0,val
4145.jpg,bcd/4145.jpg,bcd,1,0,0,0,0,0,train
4146.jpg,bcd/4146.jpg,bcd,1,0,0,0,0,0,train
4147.jpg,bcd/4147.jpg,bcd,1,0,0,0,0,0,train
4148.jpg,bcd/4148.jpg,bcd,1,0,0,0,0,0,train
4149.jpg,bcd/4149.jpg,bcd,1,0,0,0,0,0,train
4150.jpg,bcd/4150.jpg,bcd,1,0,0,0,0,0,train
4151.jpg,bcd/4151.jpg,bcd,1,0,0,0,0,0,train
4152.jpg,bcd/4152.jpg,bcd,1,0,0,0,0,0,train
4153.jpg,bcd/4153.jpg,bcd,1,0,0,0,0,0,train
4154.jpg,bcd/4154.jpg,bcd,1,0,0,0,0,0,train
4155.jpg,bcd/4155.jpg,bcd,1,0,0,0,0,0,test
4156.jpg,bcd/4156.jpg,bcd,1,0,0,0,0,0,test
4157.jpg,bcd/4157.jpg,bcd,1,0,0,0,0,0,train
4158.jpg,bcd/4158.jpg,bcd,1,0,0,0,0,0,train
4159.jpg,bcd/4159.jpg,bcd,1,0,0,0,0,0,train
4160.jpg,bcd/4160.jpg,bcd,1,0,0,0,0,0,train
4161.jpg,bcd/4161.jpg,bcd,1,0,0,0,0,0,train
4162.jpg,bcd/4162.jpg,bcd,1,0,0,0,0,0,train
4163.jpg,bcd/4163.jpg,bcd,1,0,0,0,0,0,train
4164.jpg,bcd/4164.jpg,bcd,1,0,0,0,0,0,test
4165.jpg,bcd/4165.jpg,bcd,1,0,0,0,0,0,train
4166.jpg,bcd/4166.jpg,bcd,1,0,0,0,0,0,train
4167.jpg,bcd/4167.jpg,bcd,1,0,0,0,0,0,train
4168.jpg,bcd/4168.jpg,bcd,1,0,0,0,0,0,train
4169.jpg,bcd/4169.jpg,bcd,1,0,0,0,0,0,train
4170.jpg,bcd/4170.jpg,bcd,1,0,0,0,0,0,train
4171.jpg,bcd/4171.jpg,bcd,1,0,0,0,0,0,train
4172.jpg,bcd/4172.jpg,bcd,1,0,0,0,0,0,train
4173.jpg,bcd/4173.jpg,bcd,1,0,0,0,0,0,train
4174.jpg,bcd/4174.jpg,bcd,1,0,0,0,0,0,test
4175.jpg,bcd/4175.jpg,bcd,1,0,0,0,0,0,train
4176.jpg,bcd/4176.jpg,bcd,1,0,0,0,0,0,train
4177.jpg,bcd/4177.jpg,bcd,1,0,0,0,0,0,train
4178.jpg,bcd/4178.jpg,bcd,1,0,0,0,0,0,train
4179.jpg,bcd/4179.jpg,bcd,1,0,0,0,0,0,train
4180.jpg,bcd/4180.jpg,bcd,1,0,0,0,0,0,train
4181.jpg,bcd/4181.jpg,bcd,1,0,0,0,0,0,train
4182.jpg,bcd/4182.jpg,bcd,1,0,0,0,0,0,train
4183.jpg,bcd/4183.jpg,bcd,1,0,0,0,0,0,train
4184.jpg,bcd/4184.jpg,bcd,1,0,0,0,0,0,train
4185.jpg,bcd/4185.jpg,bcd,1,0,0,0,0,0,train
4186.jpg,bcd/4186.jpg,bcd,1,0,0,0,0,0,train
4187.jpg,bcd/4187.jpg,bcd,1,0,0,0,0,0,val
4188.jpg,bcd/4188.jpg,bcd,1,0,0,0,0,0,train
4189.jpg,bcd/4189.jpg,bcd,1,0,0,0,0,0,train
4190.jpg,bcd/4190.jpg,bcd,1,0,0,0,0,0,train
4191.jpg,bcd/4191.jpg,bcd,1,0,0,0,0,0,train
4192.jpg,bcd/4192.jpg,bcd,1,0,0,0,0,0,train
4193.jpg,bcd/4193.jpg,bcd,1,0,0,0,0,0,test
4194.jpg,bcd/4194.jpg,bcd,1,0,0,0,0,0,train
4195.jpg,bcd/4195.jpg,bcd,1,0,0,0,0,0,test
4196.jpg,bcd/4196.jpg,bcd,1,0,0,0,0,0,train
4197.jpg,bcd/4197.jpg,bcd,1,0,0,0,0,0,train
4198.jpg,bcd/4198.jpg,bcd,1,0,0,0,0,0,train
4199.jpg,bcd/4199.jpg,bcd,1,0,0,0,0,0,train
4200.jpg,bcd/4200.jpg,bcd,1,0,0,0,0,0,train
4201.jpg,bcd/4201.jpg,bcd,1,0,0,0,0,0,train
4202.jpg,bcd/4202.jpg,bcd,1,0,0,0,0,0,train
4203.jpg,bcd/4203.jpg,bcd,1,0,0,0,0,0,train
4204.jpg,bcd/4204.jpg,bcd,1,0,0,0,0,0,train
4205.jpg,bcd/4205.jpg,bcd,1,0,0,0,0,0,train
4206.jpg,bcd/4206.jpg,bcd,1,0,0,0,0,0,train
4207.jpg,bcd/4207.jpg,bcd,1,0,0,0,0,0,train
4208.jpg,bcd/4208.jpg,bcd,1,0,0,0,0,0,train
4209.jpg,bcd/4209.jpg,bcd,1,0,0,0,0,0,train
4210.jpg,bcd/4210.jpg,bcd,1,0,0,0,0,0,train
4211.jpg,bcd/4211.jpg,bcd,1,0,0,0,0,0,train
