img_name,img_path,Cracks,split_bikit
894.jpg,894.jpg,1,train
895.jpg,895.jpg,1,train
896.jpg,896.jpg,1,train
897.jpg,897.jpg,1,train
898.jpg,898.jpg,1,train
899.jpg,899.jpg,1,train
900.jpg,900.jpg,1,val
901.jpg,901.jpg,1,val
902.jpg,902.jpg,1,train
903.jpg,903.jpg,1,train
904.jpg,904.jpg,1,train
905.jpg,905.jpg,1,train
906.jpg,906.jpg,1,train
907.jpg,907.jpg,1,train
908.jpg,908.jpg,1,val
909.jpg,909.jpg,1,train
910.jpg,910.jpg,1,train
911.jpg,911.jpg,1,train
912.jpg,912.jpg,1,train
913.jpg,913.jpg,1,train
914.jpg,914.jpg,1,val
915.jpg,915.jpg,1,train
916.jpg,916.jpg,1,train
917.jpg,917.jpg,1,train
918.jpg,918.jpg,1,val
919.jpg,919.jpg,1,train
920.jpg,920.jpg,1,val
921.jpg,921.jpg,1,test
922.jpg,922.jpg,1,train
923.jpg,923.jpg,1,train
924.jpg,924.jpg,1,test
925.jpg,925.jpg,1,train
926.jpg,926.jpg,1,train
927.jpg,927.jpg,1,train
928.jpg,928.jpg,1,train
929.jpg,929.jpg,1,train
930.jpg,930.jpg,1,train
931.jpg,931.jpg,1,train
932.jpg,932.jpg,1,train
933.jpg,933.jpg,1,test
934.jpg,934.jpg,1,val
935.jpg,935.jpg,1,test
936.jpg,936.jpg,1,train
937.jpg,937.jpg,1,val
938.jpg,938.jpg,1,val
939.jpg,939.jpg,1,val
940.jpg,940.jpg,1,val
941.jpg,941.jpg,1,train
942.jpg,942.jpg,1,test
943.jpg,943.jpg,1,train
944.jpg,944.jpg,1,train
945.jpg,945.jpg,1,train
946.jpg,946.jpg,1,train
947.jpg,947.jpg,1,train
948.jpg,948.jpg,1,test
949.jpg,949.jpg,1,train
950.jpg,950.jpg,1,train
951.jpg,951.jpg,1,train
952.jpg,952.jpg,1,train
953.jpg,953.jpg,1,train
954.jpg,954.jpg,1,val
955.jpg,955.jpg,1,train
956.jpg,956.jpg,1,test
957.jpg,957.jpg,1,train
958.jpg,958.jpg,1,val
959.jpg,959.jpg,1,train
960.jpg,960.jpg,1,train
961.jpg,961.jpg,1,train
962.jpg,962.jpg,1,train
963.jpg,963.jpg,1,train
964.jpg,964.jpg,1,test
965.jpg,965.jpg,1,train
966.jpg,966.jpg,1,test
967.jpg,967.jpg,1,train
1069.jpg,1069.jpg,0,train
1070.jpg,1070.jpg,0,train
1071.jpg,1071.jpg,0,train
1072.jpg,1072.jpg,0,train
1073.jpg,1073.jpg,0,train
1074.jpg,1074.jpg,0,train
1075.jpg,1075.jpg,0,train
1076.jpg,1076.jpg,0,train
1077.jpg,1077.jpg,0,train
1078.jpg,1078.jpg,0,train
1079.jpg,1079.jpg,0,val
1080.jpg,1080.jpg,0,train
1081.jpg,1081.jpg,0,train
1082.jpg,1082.jpg,0,train
1083.jpg,1083.jpg,0,train
1084.jpg,1084.jpg,0,train
1085.jpg,1085.jpg,0,test
1086.jpg,1086.jpg,0,train
1087.jpg,1087.jpg,0,train
1088.jpg,1088.jpg,0,test
1089.jpg,1089.jpg,0,test
1090.jpg,1090.jpg,0,train
1091.jpg,1091.jpg,0,train
1092.jpg,1092.jpg,0,train
1093.jpg,1093.jpg,0,test
1094.jpg,1094.jpg,0,val
1095.jpg,1095.jpg,0,train
1096.jpg,1096.jpg,0,train
1097.jpg,1097.jpg,0,train
1098.jpg,1098.jpg,0,train
1099.jpg,1099.jpg,0,train
1100.jpg,1100.jpg,0,val
1101.jpg,1101.jpg,0,train
1102.jpg,1102.jpg,0,train
1103.jpg,1103.jpg,0,train
1104.jpg,1104.jpg,0,train
1105.jpg,1105.jpg,0,train
1106.jpg,1106.jpg,0,train
1107.jpg,1107.jpg,0,train
1108.jpg,1108.jpg,0,train
1109.jpg,1109.jpg,0,train
1110.jpg,1110.jpg,0,train
1111.jpg,1111.jpg,0,train
1112.jpg,1112.jpg,0,train
1113.jpg,1113.jpg,0,train
1114.jpg,1114.jpg,0,train
1115.jpg,1115.jpg,0,val
1116.jpg,1116.jpg,0,train
1117.jpg,1117.jpg,0,train
1118.jpg,1118.jpg,0,train
1119.jpg,1119.jpg,0,test
1120.jpg,1120.jpg,0,train
1121.jpg,1121.jpg,0,train
1122.jpg,1122.jpg,0,train
1123.jpg,1123.jpg,0,val
1124.jpg,1124.jpg,0,train
1125.jpg,1125.jpg,0,train
1126.jpg,1126.jpg,0,train
1127.jpg,1127.jpg,0,train
1128.jpg,1128.jpg,0,train
1129.jpg,1129.jpg,0,train
1130.jpg,1130.jpg,0,train
1131.jpg,1131.jpg,0,train
1132.jpg,1132.jpg,0,train
1133.jpg,1133.jpg,0,train
1134.jpg,1134.jpg,0,train
1135.jpg,1135.jpg,0,train
1136.jpg,1136.jpg,0,train
1137.jpg,1137.jpg,0,test
1138.jpg,1138.jpg,0,train
1139.jpg,1139.jpg,0,train
1140.jpg,1140.jpg,0,train
1141.jpg,1141.jpg,0,train
1142.jpg,1142.jpg,0,train
1143.jpg,1143.jpg,0,train
1144.jpg,1144.jpg,0,val
1145.jpg,1145.jpg,0,train
1146.jpg,1146.jpg,0,train
1147.jpg,1147.jpg,0,train
1148.jpg,1148.jpg,0,train
1149.jpg,1149.jpg,0,train
1150.jpg,1150.jpg,0,train
1151.jpg,1151.jpg,0,train
1152.jpg,1152.jpg,0,train
1153.jpg,1153.jpg,0,train
1154.jpg,1154.jpg,0,train
1155.jpg,1155.jpg,0,train
1156.jpg,1156.jpg,0,train
1157.jpg,1157.jpg,0,train
1158.jpg,1158.jpg,0,train
1159.jpg,1159.jpg,0,train
1160.jpg,1160.jpg,0,val
1161.jpg,1161.jpg,0,train
1162.jpg,1162.jpg,0,train
1163.jpg,1163.jpg,0,train
1164.jpg,1164.jpg,0,train
1165.jpg,1165.jpg,0,train
1166.jpg,1166.jpg,0,train
1167.jpg,1167.jpg,0,train
1168.jpg,1168.jpg,0,val
1169.jpg,1169.jpg,0,train
1170.jpg,1170.jpg,0,train
1171.jpg,1171.jpg,0,train
1172.jpg,1172.jpg,0,train
1173.jpg,1173.jpg,0,train
1174.jpg,1174.jpg,0,train
1175.jpg,1175.jpg,0,train
1176.jpg,1176.jpg,0,train
1177.jpg,1177.jpg,0,train
1178.jpg,1178.jpg,0,train
1179.jpg,1179.jpg,0,train
1180.jpg,1180.jpg,0,train
1181.jpg,1181.jpg,0,train
1182.jpg,1182.jpg,0,train
1183.jpg,1183.jpg,0,train
1184.jpg,1184.jpg,0,train
1185.jpg,1185.jpg,0,val
1186.jpg,1186.jpg,0,train
1187.jpg,1187.jpg,0,train
1188.jpg,1188.jpg,0,train
1189.jpg,1189.jpg,0,train
1190.jpg,1190.jpg,0,train
1191.jpg,1191.jpg,0,train
1192.jpg,1192.jpg,0,train
1193.jpg,1193.jpg,0,train
1194.jpg,1194.jpg,0,train
1195.jpg,1195.jpg,0,train
1196.jpg,1196.jpg,0,train
1197.jpg,1197.jpg,0,train
1198.jpg,1198.jpg,0,train
1199.jpg,1199.jpg,0,train
1200.jpg,1200.jpg,0,train
1201.jpg,1201.jpg,0,train
1202.jpg,1202.jpg,0,train
1203.jpg,1203.jpg,0,train
1204.jpg,1204.jpg,0,train
1205.jpg,1205.jpg,0,train
1206.jpg,1206.jpg,0,test
1207.jpg,1207.jpg,0,train
1208.jpg,1208.jpg,0,train
1209.jpg,1209.jpg,0,train
1210.jpg,1210.jpg,0,train
1211.jpg,1211.jpg,0,train
1212.jpg,1212.jpg,0,train
1213.jpg,1213.jpg,0,test
1214.jpg,1214.jpg,0,train
1215.jpg,1215.jpg,0,train
1216.jpg,1216.jpg,0,train
1217.jpg,1217.jpg,0,train
1218.jpg,1218.jpg,0,train
1219.jpg,1219.jpg,0,train
1220.jpg,1220.jpg,0,train
1221.jpg,1221.jpg,0,train
1222.jpg,1222.jpg,0,train
1223.jpg,1223.jpg,0,train
1224.jpg,1224.jpg,0,train
1225.jpg,1225.jpg,0,train
1226.jpg,1226.jpg,0,train
1227.jpg,1227.jpg,0,train
1228.jpg,1228.jpg,0,train
1229.jpg,1229.jpg,0,train
1230.jpg,1230.jpg,0,train
1231.jpg,1231.jpg,0,train
1232.jpg,1232.jpg,0,train
1233.jpg,1233.jpg,0,train
1234.jpg,1234.jpg,0,train
1235.jpg,1235.jpg,0,train
1236.jpg,1236.jpg,0,train
1237.jpg,1237.jpg,0,test
1238.jpg,1238.jpg,0,train
1239.jpg,1239.jpg,0,test
1240.jpg,1240.jpg,0,train
1241.jpg,1241.jpg,0,train
1242.jpg,1242.jpg,0,train
1243.jpg,1243.jpg,0,train
1244.jpg,1244.jpg,0,train
1245.jpg,1245.jpg,0,train
1246.jpg,1246.jpg,0,train
1247.jpg,1247.jpg,0,test
1248.jpg,1248.jpg,0,train
1249.jpg,1249.jpg,0,train
1250.jpg,1250.jpg,0,train
1251.jpg,1251.jpg,0,train
1252.jpg,1252.jpg,0,val
1253.jpg,1253.jpg,0,train
1254.jpg,1254.jpg,0,train
1255.jpg,1255.jpg,0,train
1256.jpg,1256.jpg,0,train
1257.jpg,1257.jpg,0,train
1258.jpg,1258.jpg,0,train
1259.jpg,1259.jpg,0,train
1260.jpg,1260.jpg,0,train
1261.jpg,1261.jpg,0,train
1262.jpg,1262.jpg,0,train
1263.jpg,1263.jpg,0,train
1264.jpg,1264.jpg,0,train
1265.jpg,1265.jpg,0,train
1266.jpg,1266.jpg,0,train
1267.jpg,1267.jpg,0,train
1268.jpg,1268.jpg,0,train
1269.jpg,1269.jpg,0,train
1270.jpg,1270.jpg,0,train
1271.jpg,1271.jpg,0,train
1272.jpg,1272.jpg,0,train
1273.jpg,1273.jpg,0,train
1274.jpg,1274.jpg,0,train
1275.jpg,1275.jpg,0,train
1276.jpg,1276.jpg,0,train
1277.jpg,1277.jpg,0,train
1278.jpg,1278.jpg,0,train
1279.jpg,1279.jpg,0,train
1280.jpg,1280.jpg,0,train
1281.jpg,1281.jpg,0,train
1282.jpg,1282.jpg,0,train
1283.jpg,1283.jpg,0,train
1284.jpg,1284.jpg,0,train
1285.jpg,1285.jpg,0,train
1286.jpg,1286.jpg,0,train
1287.jpg,1287.jpg,0,train
1288.jpg,1288.jpg,0,train
1289.jpg,1289.jpg,0,train
1290.jpg,1290.jpg,0,train
1291.jpg,1291.jpg,0,train
1292.jpg,1292.jpg,0,train
1293.jpg,1293.jpg,0,train
1294.jpg,1294.jpg,0,train
1295.jpg,1295.jpg,0,train
1296.jpg,1296.jpg,0,train
1297.jpg,1297.jpg,0,train
1298.jpg,1298.jpg,0,train
1299.jpg,1299.jpg,0,train
1300.jpg,1300.jpg,0,train
1301.jpg,1301.jpg,0,train
1302.jpg,1302.jpg,0,train
1303.jpg,1303.jpg,0,train
1304.jpg,1304.jpg,0,train
1305.jpg,1305.jpg,0,train
1306.jpg,1306.jpg,0,train
1307.jpg,1307.jpg,0,train
1309.jpg,1309.jpg,0,train
1310.jpg,1310.jpg,0,train
1311.jpg,1311.jpg,0,train
1312.jpg,1312.jpg,0,train
1313.jpg,1313.jpg,0,test
1314.jpg,1314.jpg,0,train
1315.jpg,1315.jpg,0,test
1316.jpg,1316.jpg,0,train
1317.jpg,1317.jpg,0,train
1318.jpg,1318.jpg,0,val
1319.jpg,1319.jpg,0,train
1320.jpg,1320.jpg,0,train
1321.jpg,1321.jpg,0,train
1322.jpg,1322.jpg,0,train
1323.jpg,1323.jpg,0,train
1324.jpg,1324.jpg,0,train
1325.jpg,1325.jpg,0,train
1326.jpg,1326.jpg,0,train
1327.jpg,1327.jpg,0,train
1328.jpg,1328.jpg,0,train
1329.jpg,1329.jpg,0,train
1330.jpg,1330.jpg,0,val
1331.jpg,1331.jpg,0,train
1332.jpg,1332.jpg,0,train
1333.jpg,1333.jpg,0,train
1334.jpg,1334.jpg,0,train
1335.jpg,1335.jpg,0,test
1336.jpg,1336.jpg,0,train
1337.jpg,1337.jpg,0,train
1338.jpg,1338.jpg,0,train
1339.jpg,1339.jpg,0,train
1340.jpg,1340.jpg,0,train
1341.jpg,1341.jpg,0,train
1342.jpg,1342.jpg,0,train
1343.jpg,1343.jpg,0,val
1344.jpg,1344.jpg,0,train
1345.jpg,1345.jpg,0,train
1346.jpg,1346.jpg,0,train
1347.jpg,1347.jpg,0,val
1348.jpg,1348.jpg,0,train
1349.jpg,1349.jpg,0,train
1350.jpg,1350.jpg,0,train
1351.jpg,1351.jpg,0,train
1352.jpg,1352.jpg,0,train
1353.jpg,1353.jpg,0,train
1354.jpg,1354.jpg,0,test
1355.jpg,1355.jpg,0,train
1356.jpg,1356.jpg,0,train
1357.jpg,1357.jpg,0,test
1358.jpg,1358.jpg,0,val
1359.jpg,1359.jpg,0,train
1360.jpg,1360.jpg,0,train
1361.jpg,1361.jpg,0,train
1362.jpg,1362.jpg,0,train
1363.jpg,1363.jpg,0,val
1364.jpg,1364.jpg,0,train
1365.jpg,1365.jpg,0,train
1366.jpg,1366.jpg,0,train
1367.jpg,1367.jpg,0,train
1368.jpg,1368.jpg,0,train
1369.jpg,1369.jpg,0,train
1370.jpg,1370.jpg,0,train
1371.jpg,1371.jpg,0,val
1372.jpg,1372.jpg,0,train
1373.jpg,1373.jpg,0,train
1374.jpg,1374.jpg,0,train
1375.jpg,1375.jpg,0,train
1376.jpg,1376.jpg,0,test
1377.jpg,1377.jpg,0,train
1378.jpg,1378.jpg,0,val
1379.jpg,1379.jpg,0,train
1380.jpg,1380.jpg,0,train
1381.jpg,1381.jpg,0,val
1382.jpg,1382.jpg,0,train
1383.jpg,1383.jpg,0,train
1384.jpg,1384.jpg,0,train
1385.jpg,1385.jpg,0,train
1386.jpg,1386.jpg,0,train
1387.jpg,1387.jpg,0,train
1388.jpg,1388.jpg,0,train
1389.jpg,1389.jpg,0,train
1390.jpg,1390.jpg,0,val
1391.jpg,1391.jpg,0,train
1392.jpg,1392.jpg,0,val
1393.jpg,1393.jpg,0,val
1394.jpg,1394.jpg,0,train
1395.jpg,1395.jpg,0,train
1396.jpg,1396.jpg,0,train
1397.jpg,1397.jpg,0,train
1398.jpg,1398.jpg,0,train
1399.jpg,1399.jpg,0,train
1400.jpg,1400.jpg,0,train
1401.jpg,1401.jpg,0,train
1402.jpg,1402.jpg,0,train
1403.jpg,1403.jpg,0,train
1404.jpg,1404.jpg,0,train
1405.jpg,1405.jpg,0,train
1406.jpg,1406.jpg,0,train
1407.jpg,1407.jpg,0,train
1408.jpg,1408.jpg,0,train
1409.jpg,1409.jpg,0,train
1410.jpg,1410.jpg,0,train
1411.jpg,1411.jpg,0,train
1412.jpg,1412.jpg,0,train
1413.jpg,1413.jpg,0,train
1414.jpg,1414.jpg,0,train
1415.jpg,1415.jpg,0,train
1416.jpg,1416.jpg,0,train
1417.jpg,1417.jpg,0,train
1418.jpg,1418.jpg,0,train
1419.jpg,1419.jpg,0,train
1420.jpg,1420.jpg,0,train
1421.jpg,1421.jpg,0,train
1422.jpg,1422.jpg,0,train
1423.jpg,1423.jpg,0,test
1424.jpg,1424.jpg,0,train
1425.jpg,1425.jpg,0,train
1426.jpg,1426.jpg,0,train
1427.jpg,1427.jpg,0,train
1428.jpg,1428.jpg,0,train
1429.jpg,1429.jpg,0,val
1430.jpg,1430.jpg,0,train
1431.jpg,1431.jpg,0,train
1432.jpg,1432.jpg,0,train
1433.jpg,1433.jpg,0,train
1434.jpg,1434.jpg,0,train
1435.jpg,1435.jpg,0,train
1436.jpg,1436.jpg,0,train
1437.jpg,1437.jpg,0,train
1438.jpg,1438.jpg,0,val
1439.jpg,1439.jpg,0,train
1440.jpg,1440.jpg,0,train
1441.jpg,1441.jpg,0,train
1442.jpg,1442.jpg,0,train
1443.jpg,1443.jpg,0,train
1444.jpg,1444.jpg,0,train
1445.jpg,1445.jpg,0,train
1446.jpg,1446.jpg,0,train
1447.jpg,1447.jpg,0,train
1448.jpg,1448.jpg,0,train
1449.jpg,1449.jpg,0,train
1450.jpg,1450.jpg,0,train
1451.jpg,1451.jpg,0,train
1452.jpg,1452.jpg,0,train
1453.jpg,1453.jpg,0,train
1454.jpg,1454.jpg,0,train
1455.jpg,1455.jpg,0,train
1456.jpg,1456.jpg,0,train
1457.jpg,1457.jpg,0,train
1458.jpg,1458.jpg,0,train
1459.jpg,1459.jpg,0,train
1460.jpg,1460.jpg,0,train
1461.jpg,1461.jpg,0,train
1462.jpg,1462.jpg,0,train
1463.jpg,1463.jpg,0,train
1464.jpg,1464.jpg,0,train
1465.jpg,1465.jpg,0,test
1466.jpg,1466.jpg,0,train
1467.jpg,1467.jpg,0,train
1468.jpg,1468.jpg,0,train
1469.jpg,1469.jpg,0,train
1470.jpg,1470.jpg,0,train
1471.jpg,1471.jpg,0,train
1472.jpg,1472.jpg,0,train
1473.jpg,1473.jpg,0,train
1474.jpg,1474.jpg,0,test
1475.jpg,1475.jpg,0,train
1476.jpg,1476.jpg,0,train
1477.jpg,1477.jpg,0,train
1478.jpg,1478.jpg,0,train
1479.jpg,1479.jpg,0,train
1480.jpg,1480.jpg,0,test
1481.jpg,1481.jpg,0,train
1482.jpg,1482.jpg,0,train
1483.jpg,1483.jpg,0,train
1484.jpg,1484.jpg,0,train
1485.jpg,1485.jpg,0,test
1486.jpg,1486.jpg,0,train
1487.jpg,1487.jpg,0,train
1488.jpg,1488.jpg,0,train
1489.jpg,1489.jpg,0,test
1490.jpg,1490.jpg,0,train
1491.jpg,1491.jpg,0,train
1492.jpg,1492.jpg,0,test
1493.jpg,1493.jpg,0,train
1494.jpg,1494.jpg,0,train
1495.jpg,1495.jpg,0,train
1496.jpg,1496.jpg,0,train
1497.jpg,1497.jpg,0,train
1498.jpg,1498.jpg,0,train
1499.jpg,1499.jpg,0,train
1500.jpg,1500.jpg,0,train
1501.jpg,1501.jpg,0,train
1502.jpg,1502.jpg,0,test
1503.jpg,1503.jpg,0,val
1504.jpg,1504.jpg,0,train
1505.jpg,1505.jpg,0,train
1506.jpg,1506.jpg,0,val
1507.jpg,1507.jpg,0,train
1508.jpg,1508.jpg,0,train
1509.jpg,1509.jpg,0,test
1510.jpg,1510.jpg,0,train
1511.jpg,1511.jpg,0,val
1512.jpg,1512.jpg,0,train
1513.jpg,1513.jpg,0,train
1514.jpg,1514.jpg,0,train
1515.jpg,1515.jpg,0,train
1516.jpg,1516.jpg,0,train
1517.jpg,1517.jpg,0,train
1518.jpg,1518.jpg,0,train
1519.jpg,1519.jpg,0,train
1520.jpg,1520.jpg,0,test
1521.jpg,1521.jpg,0,train
1522.jpg,1522.jpg,0,train
1523.jpg,1523.jpg,0,train
1524.jpg,1524.jpg,0,train
1525.jpg,1525.jpg,0,train
1526.jpg,1526.jpg,0,train
1527.jpg,1527.jpg,0,train
1528.jpg,1528.jpg,0,train
1529.jpg,1529.jpg,0,test
1530.jpg,1530.jpg,0,train
1531.jpg,1531.jpg,0,train
1532.jpg,1532.jpg,0,train
1533.jpg,1533.jpg,0,train
1534.jpg,1534.jpg,0,train
1535.jpg,1535.jpg,0,train
1536.jpg,1536.jpg,0,train
1537.jpg,1537.jpg,0,train
1538.jpg,1538.jpg,0,train
1539.jpg,1539.jpg,0,val
1540.jpg,1540.jpg,0,train
1541.jpg,1541.jpg,0,train
1542.jpg,1542.jpg,0,train
1543.jpg,1543.jpg,0,train
1544.jpg,1544.jpg,0,train
1545.jpg,1545.jpg,0,train
1546.jpg,1546.jpg,0,train
1547.jpg,1547.jpg,0,train
1548.jpg,1548.jpg,0,train
1549.jpg,1549.jpg,0,train
1550.jpg,1550.jpg,0,train
1551.jpg,1551.jpg,0,train
1552.jpg,1552.jpg,0,train
1553.jpg,1553.jpg,0,train
1554.jpg,1554.jpg,0,train
1555.jpg,1555.jpg,0,train
1556.jpg,1556.jpg,0,train
1557.jpg,1557.jpg,0,train
1558.jpg,1558.jpg,0,train
1559.jpg,1559.jpg,0,train
1560.jpg,1560.jpg,0,train
1561.jpg,1561.jpg,0,train
1562.jpg,1562.jpg,0,train
1563.jpg,1563.jpg,0,train
1564.jpg,1564.jpg,0,val
1565.jpg,1565.jpg,0,train
1566.jpg,1566.jpg,0,train
1567.jpg,1567.jpg,0,val
1568.jpg,1568.jpg,0,train
1569.jpg,1569.jpg,0,train
1570.jpg,1570.jpg,0,train
1571.jpg,1571.jpg,0,train
1572.jpg,1572.jpg,0,train
1573.jpg,1573.jpg,0,train
1574.jpg,1574.jpg,0,train
1575.jpg,1575.jpg,0,train
1576.jpg,1576.jpg,0,train
1577.jpg,1577.jpg,0,train
1578.jpg,1578.jpg,0,train
1579.jpg,1579.jpg,0,train
1580.jpg,1580.jpg,0,test
1581.jpg,1581.jpg,0,train
1582.jpg,1582.jpg,0,train
1583.jpg,1583.jpg,0,train
1584.jpg,1584.jpg,0,val
1585.jpg,1585.jpg,0,train
1586.jpg,1586.jpg,0,train
1587.jpg,1587.jpg,0,train
1588.jpg,1588.jpg,0,test
1589.jpg,1589.jpg,0,train
1590.jpg,1590.jpg,0,train
1591.jpg,1591.jpg,0,train
1592.jpg,1592.jpg,0,train
1593.jpg,1593.jpg,0,train
1594.jpg,1594.jpg,0,val
1595.jpg,1595.jpg,0,train
1596.jpg,1596.jpg,0,train
1597.jpg,1597.jpg,0,test
1598.jpg,1598.jpg,0,train
1599.jpg,1599.jpg,0,train
1600.jpg,1600.jpg,0,train
1601.jpg,1601.jpg,0,val
1602.jpg,1602.jpg,0,train
1603.jpg,1603.jpg,0,train
1604.jpg,1604.jpg,0,train
1605.jpg,1605.jpg,0,train
1606.jpg,1606.jpg,0,train
1607.jpg,1607.jpg,0,train
1608.jpg,1608.jpg,0,val
1609.jpg,1609.jpg,0,train
1610.jpg,1610.jpg,0,train
1611.jpg,1611.jpg,0,test
1612.jpg,1612.jpg,0,train
1613.jpg,1613.jpg,0,val
1614.jpg,1614.jpg,0,val
1615.jpg,1615.jpg,0,train
1616.jpg,1616.jpg,0,train
1617.jpg,1617.jpg,0,train
1618.jpg,1618.jpg,0,train
1619.jpg,1619.jpg,0,train
1620.jpg,1620.jpg,0,train
1621.jpg,1621.jpg,0,train
1622.jpg,1622.jpg,0,train
1623.jpg,1623.jpg,0,train
1624.jpg,1624.jpg,0,train
1625.jpg,1625.jpg,0,val
1626.jpg,1626.jpg,0,train
1627.jpg,1627.jpg,0,train
1628.jpg,1628.jpg,0,train
1629.jpg,1629.jpg,0,train
1630.jpg,1630.jpg,0,val
1631.jpg,1631.jpg,0,train
1632.jpg,1632.jpg,0,train
1633.jpg,1633.jpg,0,train
1634.jpg,1634.jpg,0,train
1635.jpg,1635.jpg,0,train
1636.jpg,1636.jpg,0,train
1637.jpg,1637.jpg,0,val
1638.jpg,1638.jpg,0,train
1639.jpg,1639.jpg,0,train
1640.jpg,1640.jpg,0,test
1641.jpg,1641.jpg,0,train
1642.jpg,1642.jpg,0,train
1643.jpg,1643.jpg,0,train
1644.jpg,1644.jpg,0,train
1645.jpg,1645.jpg,0,train
1646.jpg,1646.jpg,0,train
1647.jpg,1647.jpg,0,train
1648.jpg,1648.jpg,0,train
1649.jpg,1649.jpg,0,train
1650.jpg,1650.jpg,0,train
1651.jpg,1651.jpg,0,train
1652.jpg,1652.jpg,0,train
1653.jpg,1653.jpg,0,train
1654.jpg,1654.jpg,0,train
1655.jpg,1655.jpg,0,train
1656.jpg,1656.jpg,0,train
1657.jpg,1657.jpg,0,train
1658.jpg,1658.jpg,0,train
1659.jpg,1659.jpg,0,test
1660.jpg,1660.jpg,0,train
1661.jpg,1661.jpg,0,train
1662.jpg,1662.jpg,0,train
1663.jpg,1663.jpg,0,train
1664.jpg,1664.jpg,0,val
1665.jpg,1665.jpg,0,train
1666.jpg,1666.jpg,0,train
1667.jpg,1667.jpg,0,train
1668.jpg,1668.jpg,0,train
1669.jpg,1669.jpg,0,val
1670.jpg,1670.jpg,0,train
1671.jpg,1671.jpg,0,test
1672.jpg,1672.jpg,0,train
1673.jpg,1673.jpg,0,train
1674.jpg,1674.jpg,0,train
1675.jpg,1675.jpg,0,val
1676.jpg,1676.jpg,0,train
1677.jpg,1677.jpg,0,train
1678.jpg,1678.jpg,0,train
1679.jpg,1679.jpg,0,train
1680.jpg,1680.jpg,0,train
1681.jpg,1681.jpg,0,train
1682.jpg,1682.jpg,0,train
1683.jpg,1683.jpg,0,train
1684.jpg,1684.jpg,0,train
1685.jpg,1685.jpg,0,train
1686.jpg,1686.jpg,0,train
1687.jpg,1687.jpg,0,train
1688.jpg,1688.jpg,0,train
1689.jpg,1689.jpg,0,train
1690.jpg,1690.jpg,0,train
1691.jpg,1691.jpg,0,train
1692.jpg,1692.jpg,0,train
1693.jpg,1693.jpg,0,train
1694.jpg,1694.jpg,0,train
1695.jpg,1695.jpg,0,train
1696.jpg,1696.jpg,0,train
1697.jpg,1697.jpg,0,train
1698.jpg,1698.jpg,0,train
1699.jpg,1699.jpg,0,train
1700.jpg,1700.jpg,0,train
1701.jpg,1701.jpg,0,train
1702.jpg,1702.jpg,0,test
1703.jpg,1703.jpg,0,train
1704.jpg,1704.jpg,0,train
1705.jpg,1705.jpg,0,train
1706.jpg,1706.jpg,0,train
1707.jpg,1707.jpg,0,train
1708.jpg,1708.jpg,0,train
1709.jpg,1709.jpg,0,train
1710.jpg,1710.jpg,0,train
1711.jpg,1711.jpg,0,test
1712.jpg,1712.jpg,0,train
1713.jpg,1713.jpg,0,val
1714.jpg,1714.jpg,0,train
1715.jpg,1715.jpg,0,train
1716.jpg,1716.jpg,0,train
1717.jpg,1717.jpg,0,val
1718.jpg,1718.jpg,0,train
1719.jpg,1719.jpg,0,train
1720.jpg,1720.jpg,0,train
1721.jpg,1721.jpg,0,test
1722.jpg,1722.jpg,0,test
1723.jpg,1723.jpg,0,train
1724.jpg,1724.jpg,0,train
1725.jpg,1725.jpg,0,train
1726.jpg,1726.jpg,0,train
1727.jpg,1727.jpg,0,train
1728.jpg,1728.jpg,0,train
1729.jpg,1729.jpg,0,train
1730.jpg,1730.jpg,0,train
1731.jpg,1731.jpg,0,train
1732.jpg,1732.jpg,0,train
1733.jpg,1733.jpg,0,train
1734.jpg,1734.jpg,0,train
1735.jpg,1735.jpg,0,train
1736.jpg,1736.jpg,0,val
1737.jpg,1737.jpg,0,train
1738.jpg,1738.jpg,0,val
1739.jpg,1739.jpg,0,train
1740.jpg,1740.jpg,0,train
1741.jpg,1741.jpg,0,train
1742.jpg,1742.jpg,0,train
1743.jpg,1743.jpg,0,val
1744.jpg,1744.jpg,0,train
1745.jpg,1745.jpg,0,train
1746.jpg,1746.jpg,0,train
1747.jpg,1747.jpg,0,train
1748.jpg,1748.jpg,0,train
1749.jpg,1749.jpg,0,train
1750.jpg,1750.jpg,0,train
1751.jpg,1751.jpg,0,train
1752.jpg,1752.jpg,0,val
1753.jpg,1753.jpg,0,train
1754.jpg,1754.jpg,0,train
1755.jpg,1755.jpg,0,val
1756.jpg,1756.jpg,0,test
1757.jpg,1757.jpg,0,train
1758.jpg,1758.jpg,0,train
1759.jpg,1759.jpg,0,test
1760.jpg,1760.jpg,0,train
1761.jpg,1761.jpg,0,train
1762.jpg,1762.jpg,0,train
1763.jpg,1763.jpg,0,train
1764.jpg,1764.jpg,0,train
1765.jpg,1765.jpg,0,train
1766.jpg,1766.jpg,0,train
1767.jpg,1767.jpg,0,val
1768.jpg,1768.jpg,0,train
1769.jpg,1769.jpg,0,train
1770.jpg,1770.jpg,0,test
1771.jpg,1771.jpg,0,train
1772.jpg,1772.jpg,0,train
1773.jpg,1773.jpg,0,train
1774.jpg,1774.jpg,0,train
1775.jpg,1775.jpg,0,val
1776.jpg,1776.jpg,0,train
1777.jpg,1777.jpg,0,train
1778.jpg,1778.jpg,0,train
1779.jpg,1779.jpg,0,train
